index,prompt,response,label
10,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 2017년 4분기 고객별 총 결제 금액 상위 5명과 각 고객의 해당 기간 배송 완료 주문 수

DDL statements:
CREATE TABLE orders (order_id VARCHAR(32) NOT NULL, customer_id VARCHAR(32) NOT NULL, order_status VARCHAR(20) NOT NULL, order_purchase_timestamp DATETIME NOT NULL, order_approved_at DATETIME NULL, order_delivered_carrier_date DATETIME NULL, order_delivered_customer_date DATETIME NULL, order_estimated_delivery_date DATETIME NOT NULL, PRIMARY KEY (order_id), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
INSERT INTO orders (order_id, customer_id, order_status, order_purchase_timestamp, order_approved_at, order_delivered_carrier_date, order_delivered_customer_date, order_estimated_delivery_date) VALUES ('7fee575a8a04724433c86b76ce4b709d', 'd22486816d1289aa4ebf836a6d49a933', 'delivered', '2018-01-04 15:40:32', '2018-01-04 15:52:29', '2018-01-05 17:35:24', '2018-01-18 22:14:34', '2018-01-22 00:00:00');
CREATE TABLE order_payments (order_id VARCHAR(32) NOT NULL, payment_sequential INT NOT NULL, payment_type VARCHAR(20) NOT NULL, payment_installments INT NOT NULL, payment_value DECIMAL(10,2) NOT NULL, PRIMARY KEY (order_id, payment_sequential), FOREIGN KEY (order_id) REFERENCES orders(order_id));
INSERT INTO order_payments (order_id, payment_sequential, payment_type, payment_installments, payment_value) VALUES ('958c6a70e60365b576dd696ad29bbca2', 6, 'voucher', 1, 15.48);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  o.customer_id,
  SUM(p.payment_value) AS total_payment,
  COUNT(DISTINCT o.order_id) AS delivered_order_count
FROM orders o
JOIN order_payments p ON p.order_id = o.order_id
WHERE o.order_purchase_timestamp >= '2017-10-01'
  AND o.order_purchase_timestamp < '2018-01-01'
GROUP BY o.customer_id
ORDER BY total_payment DESC
LIMIT 5;","
쿼리 작성: SELECT
  o.customer_id,
  SUM(p.payment_value) AS total_payment,
  SUM(CASE WHEN o.order_status = 'delivered' THEN 1 ELSE 0 END) AS delivered_order_count
FROM orders o
JOIN order_payments p ON p.order_id = o.order_id
WHERE o.order_purchase_timestamp >= '2017-10-01'
  AND o.order_purchase_timestamp < '2018-01-01'
GROUP BY o.customer_id
ORDER BY total_payment DESC
LIMIT 5;"
11,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 카테고리별 평균 길이, 너비, 높이와 평균 부피에 대한 부피 기준 내림차순 정렬.

DDL statements:

CREATE TABLE products (product_id VARCHAR(32) NOT NULL, product_category_name VARCHAR(50) NULL, product_name_lenght INT NULL, product_description_lenght INT NULL, product_photos_qty INT NULL, product_weight_g INT NULL, product_length_cm INT NULL, product_height_cm INT NULL, product_width_cm INT NULL, PRIMARY KEY (product_id));

INSERT INTO products (product_id, product_category_name, product_name_lenght, product_description_lenght, product_photos_qty, product_weight_g, product_length_cm, product_height_cm, product_width_cm) VALUES ('39d4a8413d363755330d17445a28a76f', 'construcao_ferramentas_jardim', 49.0, 784.0, 4.0, 3250.0, 30.0, 16.0, 40.0), ('a41d69926dcf58caff228aa637ffea2f', 'automotivo', 46.0, 70.0, 1.0, 200.0, 16.0, 7.0, 11.0), ('5dec2dcbfce3ac5801e5ce0d2a0943f2', 'perfumaria', 32.0, 876.0, 5.0, 300.0, 16.0, 16.0, 16.0), ('ff62353dc0792586fbf5eefd8dc7d4f2', 'informatica_acessorios', 54.0, 107.0, 2.0, 100.0, 16.0, 16.0, 16.0);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  product_category_name,
  AVG(product_length_cm) AS avg_length_cm,
  AVG(product_width_cm) AS avg_width_cm,
  AVG(product_height_cm) AS avg_height_cm,
  AVG(product_length_cm * product_width_cm * product_height_cm) AS avg_volume_cm3
FROM products
WHERE product_category_name IS NOT NULL
GROUP BY product_category_name
ORDER BY avg_volume_cm3 DESC;","
쿼리 작성: SELECT
  product_category_name,
  AVG(product_length_cm) AS avg_length_cm,
  AVG(product_width_cm) AS avg_width_cm,
  AVG(product_height_cm) AS avg_height_cm,
  AVG(product_length_cm * product_width_cm * product_height_cm) AS avg_volume_cm3
FROM products
WHERE product_length_cm IS NOT NULL
  AND product_width_cm IS NOT NULL
  AND product_height_cm IS NOT NULL
GROUP BY product_category_name
ORDER BY avg_volume_cm3 DESC;"
12,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 리뷰 메시지에 'defeito'가 포함된 주문을 대상으로, 2018년 1월 한 달 동안의 구매일(일 단위)별 주문 수와 평균 리뷰 점수를 알려줄 수 있나?

DDL statements:
CREATE TABLE orders (order_id VARCHAR(32) NOT NULL, customer_id VARCHAR(32) NOT NULL, order_status VARCHAR(20) NOT NULL, order_purchase_timestamp DATETIME NOT NULL, order_approved_at DATETIME NULL, order_delivered_carrier_date DATETIME NULL, order_delivered_customer_date DATETIME NULL, order_estimated_delivery_date DATETIME NOT NULL, PRIMARY KEY (order_id), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
INSERT INTO orders (order_id, customer_id, order_status, order_purchase_timestamp, order_approved_at, order_delivered_carrier_date, order_delivered_customer_date, order_estimated_delivery_date) VALUES ('22e4add79c3efc7828d1119a222b76da', '770eb9ce225c3301e8a8811d27c5da10', 'delivered', '2018-07-26 09:08:44', '2018-07-27 02:24:26', '2018-07-27 15:38:00', '2018-08-01 22:24:34', '2018-08-10 00:00:00');
CREATE TABLE order_reviews (review_id VARCHAR(32) NOT NULL, order_id VARCHAR(32) NOT NULL, review_score INT NOT NULL, review_comment_title VARCHAR(100) NULL, review_comment_message TEXT NULL, review_creation_date DATETIME NOT NULL, review_answer_timestamp DATETIME NOT NULL, PRIMARY KEY (review_id), FOREIGN KEY (order_id) REFERENCES orders(order_id));
INSERT INTO order_reviews (review_id, order_id, review_score, review_comment_title, review_comment_message, review_creation_date, review_answer_timestamp) VALUES ('3ef81ceb144083b63e9af09a613ccfb6', 'a40264c07328d270a802bada5ffb7f15', 5, NULL, NULL, '2017-09-15 00:00:00', '2017-09-21 21:37:15');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  DATE(o.order_purchase_timestamp) AS purchase_date,
  COUNT(*) AS order_count,
  AVG(r.review_score) AS avg_review_score
FROM orders o
JOIN order_reviews r ON r.order_id = o.order_id
WHERE o.order_purchase_timestamp >= '2018-01-01'
  AND o.order_purchase_timestamp < '2018-02-01'
  AND r.review_comment_message LIKE '%defeito%'
GROUP BY DATE(o.order_purchase_timestamp)
ORDER BY purchase_date;","
쿼리 작성: SELECT
  DATE(o.order_purchase_timestamp) AS purchase_date,
  COUNT(*) AS order_count,
  AVG(r.review_score) AS avg_review_score
FROM orders o
JOIN order_reviews r ON r.order_id = o.order_id
WHERE o.order_purchase_timestamp >= '2018-01-01'
  AND o.order_purchase_timestamp < '2018-02-01'
  AND LOWER(COALESCE(r.review_comment_message, '')) LIKE '%defeito%'
GROUP BY purchase_date
ORDER BY purchase_date;"
13,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 주별 고객 수를 많은 순서로 보여줄 수 있나?

DDL statements:

CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));



위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT customer_state, COUNT(*) AS customer_count
FROM customers
GROUP BY customer_state
ORDER BY customer_count DESC, customer_state ASC;","
쿼리 작성: SELECT customer_state, COUNT(*) AS customer_count
FROM customers
GROUP BY customer_state
ORDER BY customer_count DESC, customer_state;"
14,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 사진 수가 0장이거나 사진 수 정보가 없는 제품 수는 몇 개인가요?

DDL statements:

CREATE TABLE products (product_id VARCHAR(32) NOT NULL, product_category_name VARCHAR(50) NULL, product_name_lenght INT NULL, product_description_lenght INT NULL, product_photos_qty INT NULL, product_weight_g INT NULL, product_length_cm INT NULL, product_height_cm INT NULL, product_width_cm INT NULL, PRIMARY KEY (product_id));

INSERT INTO products (product_id, product_category_name, product_name_lenght, product_description_lenght, product_photos_qty, product_weight_g, product_length_cm, product_height_cm, product_width_cm) VALUES ('bf645249c207bf3357cff89ac355a15e', 'fashion_bolsas_e_acessorios', 32.0, 408.0, 3.0, 75.0, 18.0, 20.0, 12.0), ('86c4aeb3bb5d3751df3d014a0db86641', 'informatica_acessorios', 46.0, 153.0, 1.0, 150.0, 17.0, 8.0, 12.0);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT COUNT(*) AS cnt
FROM products
WHERE product_photos_qty IS NULL
   OR product_photos_qty = 0;","
쿼리 작성: SELECT
  COUNT(*) AS product_count
FROM products
WHERE product_photos_qty IS NULL
   OR product_photos_qty = 0;"
15,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 위치 데이터에서 주 코드가 'SP'인 지역에 해당하는 우편번호가 최소 3개 이상 사용되는 고객 도시와, 각 도시의 해당 우편번호 개수와 고객 수를 알려주실 수 있나요?

DDL statements:
CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));
INSERT INTO customers (customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state) VALUES ('a521ab3b55dcdfd47152d5af2a0c9555', '1c7acdc2f369d7a7fdba3a021d372bc1', '55125', 'toritama', 'PE'), ('f6dd3ec061db4e3987629fe6b26e5cce', 'eb28e67c4c0b83846050ddfb8a35d051', '15775', 'santa fe do sul', 'SP');
CREATE TABLE geolocation (geolocation_zip_code_prefix VARCHAR(5) NOT NULL, geolocation_lat DOUBLE NOT NULL, geolocation_lng DOUBLE NOT NULL, geolocation_city VARCHAR(40) NOT NULL, geolocation_state VARCHAR(2) NOT NULL);
INSERT INTO geolocation (geolocation_zip_code_prefix, geolocation_lat, geolocation_lng, geolocation_city, geolocation_state) VALUES ('85803', -24.98489747515726, -53.45247367251415, 'cascavel', 'PR'), ('36340', -20.922466895676298, -44.23572460278839, 'resende costa', 'MG');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  c.customer_city,
  COUNT(DISTINCT g.geolocation_zip_code_prefix) AS zip_count,
  COUNT(DISTINCT c.customer_id) AS customer_count
FROM customers c
JOIN geolocation g
  ON g.geolocation_zip_code_prefix = c.customer_zip_code_prefix
WHERE g.geolocation_state = 'SP'
GROUP BY c.customer_city
HAVING COUNT(DISTINCT g.geolocation_zip_code_prefix) >= 3
ORDER BY zip_count DESC, c.customer_city;","
쿼리 작성: WITH sp_zips AS (
  SELECT DISTINCT geolocation_zip_code_prefix AS zip
  FROM geolocation
  WHERE geolocation_state = 'SP'
)
SELECT c.customer_city,
       COUNT(DISTINCT c.customer_zip_code_prefix) AS sp_zip_count,
       COUNT(DISTINCT c.customer_id) AS customer_count
FROM customers c
JOIN sp_zips sz
  ON sz.zip = c.customer_zip_code_prefix
GROUP BY c.customer_city
HAVING COUNT(DISTINCT c.customer_zip_code_prefix) >= 3
ORDER BY sp_zip_count DESC, customer_count DESC, c.customer_city"
16,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 결제 수단별 마지막 결제 건수와 평균 결제 금액, 건수 많은 순서 및 동률 시 평균 금액 큰 순서로 정렬.

DDL statements:

CREATE TABLE order_payments (order_id VARCHAR(32) NOT NULL, payment_sequential INT NOT NULL, payment_type VARCHAR(20) NOT NULL, payment_installments INT NOT NULL, payment_value DECIMAL(10,2) NOT NULL, PRIMARY KEY (order_id, payment_sequential));

INSERT INTO order_payments (order_id, payment_sequential, payment_type, payment_installments, payment_value) VALUES ('d16fbfb439fe82b7efb949345d70611f', 1, 'boleto', 1, 43.1), ('4c48c455b847c7a5d291a519e1e42d28', 1, 'credit_card', 2, 32.66), ('beaa70f158221aa1ca0d8a5545b97569', 1, 'credit_card', 10, 219.51), ('bef91d8b2fdc7104c272e688abb17c4f', 1, 'credit_card', 6, 122.92), ('5f4232203a9f7cd910b49787d7f32437', 1, 'credit_card', 1, 50.3);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  payment_type,
  COUNT(*) AS cnt,
  AVG(payment_value) AS avg_value
FROM order_payments
GROUP BY payment_type
ORDER BY cnt DESC, avg_value DESC;","
쿼리 작성: WITH last_pay AS (
  SELECT p.*
  FROM order_payments p
  JOIN (
    SELECT order_id, MAX(payment_sequential) AS last_seq
    FROM order_payments
    GROUP BY order_id
  ) m
    ON m.order_id = p.order_id
   AND m.last_seq = p.payment_sequential
)
SELECT
  payment_type,
  COUNT(*) AS cnt,
  AVG(payment_value) AS avg_value
FROM last_pay
GROUP BY payment_type
ORDER BY cnt DESC, avg_value DESC;"
17,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 판매자 주별로 판매자 수와 해당 주에 속한 우편번호의 평균 위도는?

DDL statements:
CREATE TABLE sellers (seller_id VARCHAR(32) NOT NULL, seller_zip_code_prefix VARCHAR(5) NOT NULL, seller_city VARCHAR(40) NOT NULL, seller_state VARCHAR(2) NOT NULL, PRIMARY KEY (seller_id));

CREATE TABLE geolocation (geolocation_zip_code_prefix VARCHAR(5) NOT NULL, geolocation_lat DOUBLE NOT NULL, geolocation_lng DOUBLE NOT NULL, geolocation_city VARCHAR(40) NOT NULL, geolocation_state VARCHAR(2) NOT NULL);


위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  s.seller_state,
  COUNT(DISTINCT s.seller_id) AS seller_count,
  AVG(g.avg_lat) AS avg_latitude
FROM sellers s
JOIN (
  SELECT
    geolocation_zip_code_prefix,
    AVG(geolocation_lat) AS avg_lat
  FROM geolocation
  GROUP BY geolocation_zip_code_prefix
) g
  ON g.geolocation_zip_code_prefix = s.seller_zip_code_prefix
GROUP BY s.seller_state
ORDER BY seller_count DESC, s.seller_state;","
쿼리 작성: SELECT
  s.seller_state,
  COUNT(DISTINCT s.seller_id) AS seller_count,
  AVG(g_avg.avg_lat) AS avg_latitude
FROM sellers s
JOIN (
  SELECT geolocation_zip_code_prefix, AVG(geolocation_lat) AS avg_lat
  FROM geolocation
  GROUP BY geolocation_zip_code_prefix
) g_avg
  ON g_avg.geolocation_zip_code_prefix = s.seller_zip_code_prefix
GROUP BY s.seller_state;"
18,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: curitiba나 londrina에 있는 판매자들의 seller_id, 도시, 주를 도시명 오름차순으로 보여줄 수 있나요?

DDL statements:

CREATE TABLE sellers (seller_id VARCHAR(32) NOT NULL, seller_zip_code_prefix VARCHAR(5) NOT NULL, seller_city VARCHAR(40) NOT NULL, seller_state VARCHAR(2) NOT NULL, PRIMARY KEY (seller_id));

INSERT INTO sellers (seller_id, seller_zip_code_prefix, seller_city, seller_state) VALUES ('3ea00e1dea2b0659dbaf654735929220', '80020', 'curitiba', 'PR'), ('d2df77822373f19934e87694d8640767', '86706', 'arapongas', 'PR'), ('a9b533a26e898b12e8b8d4c07279bf4d', '21545', 'rio de janeiro', 'RJ'), ('94c49f20a123aeb9360dbf80ff912bf6', '18015', 'sorocaba', 'SP');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT seller_id, seller_city, seller_state
FROM sellers
WHERE seller_city IN ('curitiba', 'londrina')
ORDER BY seller_city, seller_id;","
쿼리 작성: SELECT seller_id, seller_city, seller_state
FROM sellers
WHERE seller_city IN ('curitiba', 'londrina')
ORDER BY seller_city ASC, seller_id ASC;"
19,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 고객들이 사용하는 우편번호를 기준으로 서로 다른 우편번호 수가 가장 많은 위치 정보상 도시 상위 10곳과 각 도시의 고객 수는 어떻게 되나?

DDL statements:
CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));
INSERT INTO customers (customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state) VALUES ('f6181cf38d7a4b108b7d4ccfc72543ca', 'b9fc1ffdd7894b8ab1c910d26c415a4c', '30190', 'belo horizonte', 'MG'), ('bc3c6f4b68fb4a5115f293e428469a6d', '4bf3d072dcf303280e82dc697b516c6f', '04024', 'sao paulo', 'SP');
CREATE TABLE geolocation (geolocation_zip_code_prefix VARCHAR(5) NOT NULL, geolocation_lat DOUBLE NOT NULL, geolocation_lng DOUBLE NOT NULL, geolocation_city VARCHAR(40) NOT NULL, geolocation_state VARCHAR(2) NOT NULL);
INSERT INTO geolocation (geolocation_zip_code_prefix, geolocation_lat, geolocation_lng, geolocation_city, geolocation_state) VALUES ('20540', -22.92044405355194, -43.23153601376288, 'rio de janeiro', 'RJ'), ('06463', -23.505851211785256, -46.80987284597629, 'barueri', 'SP');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  g.geolocation_city,
  COUNT(DISTINCT c.customer_zip_code_prefix) AS distinct_zip_count,
  COUNT(DISTINCT c.customer_id) AS customer_count
FROM customers c
JOIN geolocation g
  ON g.geolocation_zip_code_prefix = c.customer_zip_code_prefix
GROUP BY g.geolocation_city
ORDER BY distinct_zip_count DESC, customer_count DESC, g.geolocation_city
LIMIT 10;","
쿼리 작성: WITH used_zips AS (
  SELECT DISTINCT customer_zip_code_prefix
  FROM customers
),
city_zip_counts AS (
  SELECT
    g.geolocation_city,
    COUNT(DISTINCT g.geolocation_zip_code_prefix) AS zip_count
  FROM geolocation g
  JOIN used_zips uz
    ON uz.customer_zip_code_prefix = g.geolocation_zip_code_prefix
  GROUP BY g.geolocation_city
),
city_customer_counts AS (
  SELECT
    g.geolocation_city,
    COUNT(DISTINCT c.customer_id) AS customer_count
  FROM customers c
  JOIN geolocation g
    ON g.geolocation_zip_code_prefix = c.customer_zip_code_prefix
  GROUP BY g.geolocation_city
)
SELECT
  cz.geolocation_city,
  cz.zip_count,
  cc.customer_count
FROM city_zip_counts cz
JOIN city_customer_counts cc
  ON cc.geolocation_city = cz.geolocation_city
ORDER BY cz.zip_count DESC, cc.customer_count DESC, cz.geolocation_city
LIMIT 10;"
20,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: SP와 RJ 두 주에서 모두 나타나는 고유 고객 수는 몇 명이니?

DDL statements:

CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));

INSERT INTO customers (customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state) VALUES ('2d596bb7b0819497568b4954c232d499', '48625b68a29dcfc3aba4b5147e0625aa', '20520', 'rio de janeiro', 'RJ');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT COUNT(DISTINCT customer_unique_id) AS unique_customers
FROM customers
WHERE customer_state IN ('SP', 'RJ');","
쿼리 작성: SELECT
  COUNT(*) AS shared_unique_customers
FROM (
  SELECT customer_unique_id
  FROM customers
  WHERE customer_state IN ('SP', 'RJ')
  GROUP BY customer_unique_id
  HAVING COUNT(DISTINCT customer_state) = 2
) AS s;"
21,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 리뷰 제목이나 본문에 'qualidade'가 포함된 주문 중, 실제 배송이 예정 배송일보다 늦게 배송된 건만을 대상으로 평균 지연 일수와 평균 리뷰 점수를 알려주실 수 있나요?

DDL statements:
CREATE TABLE orders (order_id VARCHAR(32) NOT NULL, customer_id VARCHAR(32) NOT NULL, order_status VARCHAR(20) NOT NULL, order_purchase_timestamp DATETIME NOT NULL, order_approved_at DATETIME NULL, order_delivered_carrier_date DATETIME NULL, order_delivered_customer_date DATETIME NULL, order_estimated_delivery_date DATETIME NOT NULL, PRIMARY KEY (order_id), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
INSERT INTO orders (order_id, customer_id, order_status, order_purchase_timestamp, order_approved_at, order_delivered_carrier_date, order_delivered_customer_date, order_estimated_delivery_date) VALUES ('d4ccce5bb74fa1b913fefb501f0d63b5', 'df00b2504f1669b660b7eab5c0331e9a', 'delivered', '2018-04-15 20:07:56', '2018-04-15 20:30:58', '2018-04-17 14:19:14', '2018-04-30 17:50:52', '2018-05-21 00:00:00'), ('81c79eab1c92dee31a9a5194bf6098a4', 'a9d6d93225edcd259f4cd5e10d5ef656', 'delivered', '2018-06-25 22:49:29', '2018-06-26 00:33:21', '2018-06-26 17:17:00', '2018-06-28 16:51:04', '2018-07-12 00:00:00'), ('632ac5c2bf3c8aeafd09f914775789c3', '5e3abd6568fe73ab6e644148e7312457', 'delivered', '2018-05-17 14:46:58', '2018-05-18 02:54:28', '2018-05-18 08:23:00', '2018-05-24 12:56:28', '2018-06-05 00:00:00'), ('55bb79b4227dafa41a25a45e8462c7b5', '73dbb993602046f482a399e17d8a446b', 'delivered', '2018-07-01 11:18:47', '2018-07-01 11:30:20', '2018-07-03 12:26:00', '2018-07-10 16:26:37', '2018-07-31 00:00:00'), ('51d52f115820f57bd947308b77f392db', '8a69183a69b40f4b931f3c023574edd9', 'delivered', '2017-12-12 13:30:08', '2017-12-12 14:21:50', '2017-12-22 15:36:59', '2018-01-09 17:19:36', '2018-01-05 00:00:00');
CREATE TABLE order_reviews (review_id VARCHAR(32) NOT NULL, order_id VARCHAR(32) NOT NULL, review_score INT NOT NULL, review_comment_title VARCHAR(100) NULL, review_comment_message TEXT NULL, review_creation_date DATETIME NOT NULL, review_answer_timestamp DATETIME NOT NULL, PRIMARY KEY (review_id), FOREIGN KEY (order_id) REFERENCES orders(order_id));
INSERT INTO order_reviews (review_id, order_id, review_score, review_comment_title, review_comment_message, review_creation_date, review_answer_timestamp) VALUES ('c6d20a5c99ba958b8698467177c06945', 'ca8276d40ebcd4e88a35f5eab3965751', 3, NULL, NULL, '2018-04-26 00:00:00', '2018-04-26 11:19:16'), ('51f6b82ba7e6cc4f98e2f006b8ce6c98', '7cd9df8c03efcd7abf1f9d7156b392d5', 5, 'Excelente!', NULL, '2018-08-14 00:00:00', '2018-08-15 02:08:51'), ('69f0bc7ad18b5cc957855b04487df579', '762e43a4ec270117f892451cad4a1bb7', 5, NULL, 'Não houve contratempos, tudo estava nos conformes. Muito obrigada Stela Borges
', '2017-10-03 00:00:00', '2017-10-06 00:54:01'), ('3f035bf5efa4c3a80a5b585afbeab65d', '6d888f8abd52d2a117f3d9844510d2d2', 5, 'Nota 10', 'Chegou muito antes do prazo,a loja está de Parabéns. Estou admirado com a eficiência. Obrigado a todos', '2018-08-02 00:00:00', '2018-08-03 00:59:11'), ('a9cfabe2e2af793365ea999d96ad8920', '847ddabc9110745bba147aa06bd1865a', 5, NULL, 'Excelente produto, bem acondicionado e chegou antes do prazo, recomendo a todos.', '2017-08-24 00:00:00', '2017-08-26 21:06:15');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  AVG(delivery_delay_days) AS avg_delay_days,
  AVG(r.review_score) AS avg_review_score
FROM (
  SELECT
    o.order_id,
    TIMESTAMPDIFF(DAY, o.order_estimated_delivery_date, o.order_delivered_customer_date) AS delivery_delay_days
  FROM orders o
  WHERE o.order_delivered_customer_date > o.order_estimated_delivery_date
    AND (o.order_status = 'delivered'
        OR o.order_status = 'canceled')
) d
JOIN order_reviews r ON r.order_id = d.order_id
WHERE r.review_comment_title LIKE '%qualidade%'
  OR r.review_comment_message LIKE '%qualidade%';","
쿼리 작성: SELECT
  AVG(DATEDIFF(o.order_delivered_customer_date, o.order_estimated_delivery_date)) AS avg_delay_days,
  AVG(r.review_score) AS avg_review_score,
  COUNT(*) AS delayed_count
FROM orders o
JOIN order_reviews r ON r.order_id = o.order_id
WHERE (COALESCE(r.review_comment_message, '') LIKE '%qualidade%'
       OR COALESCE(r.review_comment_title, '') LIKE '%qualidade%')
  AND o.order_delivered_customer_date IS NOT NULL
  AND o.order_delivered_customer_date > o.order_estimated_delivery_date;"
